time,local_time,electricity
1/1/2015 0:00,1/1/2015 2:00,0.132
1/1/2015 1:00,1/1/2015 3:00,0.207
1/1/2015 2:00,1/1/2015 4:00,0.188
1/1/2015 3:00,1/1/2015 5:00,0.123
1/1/2015 4:00,1/1/2015 6:00,0.159
1/1/2015 5:00,1/1/2015 7:00,0.225
1/1/2015 6:00,1/1/2015 8:00,0.177
1/1/2015 7:00,1/1/2015 9:00,0.278
1/1/2015 8:00,1/1/2015 10:00,0.4
1/1/2015 9:00,1/1/2015 11:00,0.442
1/1/2015 10:00,1/1/2015 12:00,0.444
1/1/2015 11:00,1/1/2015 13:00,0.444
1/1/2015 12:00,1/1/2015 14:00,0.437
1/1/2015 13:00,1/1/2015 15:00,0.368
1/1/2015 14:00,1/1/2015 16:00,0.349
1/1/2015 15:00,1/1/2015 17:00,0.425
1/1/2015 16:00,1/1/2015 18:00,0.497
1/1/2015 17:00,1/1/2015 19:00,0.574
1/1/2015 18:00,1/1/2015 20:00,0.652
1/1/2015 19:00,1/1/2015 21:00,0.67
1/1/2015 20:00,1/1/2015 22:00,0.647
1/1/2015 21:00,1/1/2015 23:00,0.645
1/1/2015 22:00,1/2/2015 0:00,0.637
1/1/2015 23:00,1/2/2015 1:00,0.646
1/2/2015 0:00,1/2/2015 2:00,0.675
1/2/2015 1:00,1/2/2015 3:00,0.661
1/2/2015 2:00,1/2/2015 4:00,0.637
1/2/2015 3:00,1/2/2015 5:00,0.58
1/2/2015 4:00,1/2/2015 6:00,0.547
1/2/2015 5:00,1/2/2015 7:00,0.506
1/2/2015 6:00,1/2/2015 8:00,0.574
1/2/2015 7:00,1/2/2015 9:00,0.73
1/2/2015 8:00,1/2/2015 10:00,0.772
1/2/2015 9:00,1/2/2015 11:00,0.77
1/2/2015 10:00,1/2/2015 12:00,0.778
1/2/2015 11:00,1/2/2015 13:00,0.781
1/2/2015 12:00,1/2/2015 14:00,0.754
1/2/2015 13:00,1/2/2015 15:00,0.7
1/2/2015 14:00,1/2/2015 16:00,0.601
1/2/2015 15:00,1/2/2015 17:00,0.51
1/2/2015 16:00,1/2/2015 18:00,0.407
1/2/2015 17:00,1/2/2015 19:00,0.345
1/2/2015 18:00,1/2/2015 20:00,0.284
1/2/2015 19:00,1/2/2015 21:00,0.245
1/2/2015 20:00,1/2/2015 22:00,0.21
1/2/2015 21:00,1/2/2015 23:00,0.211
1/2/2015 22:00,1/3/2015 0:00,0.237
1/2/2015 23:00,1/3/2015 1:00,0.264
1/3/2015 0:00,1/3/2015 2:00,0.299
1/3/2015 1:00,1/3/2015 3:00,0.313
1/3/2015 2:00,1/3/2015 4:00,0.325
1/3/2015 3:00,1/3/2015 5:00,0.271
1/3/2015 4:00,1/3/2015 6:00,0.193
1/3/2015 5:00,1/3/2015 7:00,0.139
1/3/2015 6:00,1/3/2015 8:00,0.104
1/3/2015 7:00,1/3/2015 9:00,0.167
1/3/2015 8:00,1/3/2015 10:00,0.252
1/3/2015 9:00,1/3/2015 11:00,0.343
1/3/2015 10:00,1/3/2015 12:00,0.395
1/3/2015 11:00,1/3/2015 13:00,0.422
1/3/2015 12:00,1/3/2015 14:00,0.41
1/3/2015 13:00,1/3/2015 15:00,0.316
1/3/2015 14:00,1/3/2015 16:00,0.219
1/3/2015 15:00,1/3/2015 17:00,0.175
1/3/2015 16:00,1/3/2015 18:00,0.172
1/3/2015 17:00,1/3/2015 19:00,0.174
1/3/2015 18:00,1/3/2015 20:00,0.202
1/3/2015 19:00,1/3/2015 21:00,0.209
1/3/2015 20:00,1/3/2015 22:00,0.209
1/3/2015 21:00,1/3/2015 23:00,0.217
1/3/2015 22:00,1/4/2015 0:00,0.236
1/3/2015 23:00,1/4/2015 1:00,0.224
1/4/2015 0:00,1/4/2015 2:00,0.176
1/4/2015 1:00,1/4/2015 3:00,0.149
1/4/2015 2:00,1/4/2015 4:00,0.173
1/4/2015 3:00,1/4/2015 5:00,0.192
1/4/2015 4:00,1/4/2015 6:00,0.232
1/4/2015 5:00,1/4/2015 7:00,0.243
1/4/2015 6:00,1/4/2015 8:00,0.337
1/4/2015 7:00,1/4/2015 9:00,0.444
1/4/2015 8:00,1/4/2015 10:00,0.504
1/4/2015 9:00,1/4/2015 11:00,0.502
1/4/2015 10:00,1/4/2015 12:00,0.47
1/4/2015 11:00,1/4/2015 13:00,0.452
1/4/2015 12:00,1/4/2015 14:00,0.436
1/4/2015 13:00,1/4/2015 15:00,0.376
1/4/2015 14:00,1/4/2015 16:00,0.27
1/4/2015 15:00,1/4/2015 17:00,0.271
1/4/2015 16:00,1/4/2015 18:00,0.307
1/4/2015 17:00,1/4/2015 19:00,0.379
1/4/2015 18:00,1/4/2015 20:00,0.442
1/4/2015 19:00,1/4/2015 21:00,0.501
1/4/2015 20:00,1/4/2015 22:00,0.557
1/4/2015 21:00,1/4/2015 23:00,0.602
1/4/2015 22:00,1/5/2015 0:00,0.674
1/4/2015 23:00,1/5/2015 1:00,0.712
1/5/2015 0:00,1/5/2015 2:00,0.711
1/5/2015 1:00,1/5/2015 3:00,0.69
1/5/2015 2:00,1/5/2015 4:00,0.694
1/5/2015 3:00,1/5/2015 5:00,0.679
1/5/2015 4:00,1/5/2015 6:00,0.725
1/5/2015 5:00,1/5/2015 7:00,0.787
1/5/2015 6:00,1/5/2015 8:00,0.857
1/5/2015 7:00,1/5/2015 9:00,0.932
1/5/2015 8:00,1/5/2015 10:00,0.956
1/5/2015 9:00,1/5/2015 11:00,0.959
1/5/2015 10:00,1/5/2015 12:00,0.959
1/5/2015 11:00,1/5/2015 13:00,0.961
1/5/2015 12:00,1/5/2015 14:00,0.959
1/5/2015 13:00,1/5/2015 15:00,0.949
1/5/2015 14:00,1/5/2015 16:00,0.928
1/5/2015 15:00,1/5/2015 17:00,0.935
1/5/2015 16:00,1/5/2015 18:00,0.954
1/5/2015 17:00,1/5/2015 19:00,0.966
1/5/2015 18:00,1/5/2015 20:00,0.975
1/5/2015 19:00,1/5/2015 21:00,0.978
1/5/2015 20:00,1/5/2015 22:00,0.98
1/5/2015 21:00,1/5/2015 23:00,0.982
1/5/2015 22:00,1/6/2015 0:00,0.986
1/5/2015 23:00,1/6/2015 1:00,0.989
1/6/2015 0:00,1/6/2015 2:00,0.991
1/6/2015 1:00,1/6/2015 3:00,0.991
1/6/2015 2:00,1/6/2015 4:00,0.99
1/6/2015 3:00,1/6/2015 5:00,0.991
1/6/2015 4:00,1/6/2015 6:00,0.991
1/6/2015 5:00,1/6/2015 7:00,0.991
1/6/2015 6:00,1/6/2015 8:00,0.991
1/6/2015 7:00,1/6/2015 9:00,0.988
1/6/2015 8:00,1/6/2015 10:00,0.977
1/6/2015 9:00,1/6/2015 11:00,0.977
1/6/2015 10:00,1/6/2015 12:00,0.978
1/6/2015 11:00,1/6/2015 13:00,0.974
1/6/2015 12:00,1/6/2015 14:00,0.978
1/6/2015 13:00,1/6/2015 15:00,0.988
1/6/2015 14:00,1/6/2015 16:00,0.991
1/6/2015 15:00,1/6/2015 17:00,0.988
1/6/2015 16:00,1/6/2015 18:00,0.991
1/6/2015 17:00,1/6/2015 19:00,0.991
1/6/2015 18:00,1/6/2015 20:00,0.975
1/6/2015 19:00,1/6/2015 21:00,0.956
1/6/2015 20:00,1/6/2015 22:00,0.988
1/6/2015 21:00,1/6/2015 23:00,0.982
1/6/2015 22:00,1/7/2015 0:00,0.968
1/6/2015 23:00,1/7/2015 1:00,0.974
