datetime,local_time,electricity
1/1/2017 0:00,1/1/2017 2:00,0
1/1/2017 1:00,1/1/2017 3:00,0
1/1/2017 2:00,1/1/2017 4:00,0
1/1/2017 3:00,1/1/2017 5:00,0
1/1/2017 4:00,1/1/2017 6:00,0
1/1/2017 5:00,1/1/2017 7:00,0.126
1/1/2017 6:00,1/1/2017 8:00,0.467
1/1/2017 7:00,1/1/2017 9:00,0.64
1/1/2017 8:00,1/1/2017 10:00,0.717
1/1/2017 9:00,1/1/2017 11:00,0.72
1/1/2017 10:00,1/1/2017 12:00,0.636
1/1/2017 11:00,1/1/2017 13:00,0.484
1/1/2017 12:00,1/1/2017 14:00,0.369
1/1/2017 13:00,1/1/2017 15:00,0.171
1/1/2017 14:00,1/1/2017 16:00,0.006
1/1/2017 15:00,1/1/2017 17:00,0
1/1/2017 16:00,1/1/2017 18:00,0
1/1/2017 17:00,1/1/2017 19:00,0
1/1/2017 18:00,1/1/2017 20:00,0
1/1/2017 19:00,1/1/2017 21:00,0
1/1/2017 20:00,1/1/2017 22:00,0
1/1/2017 21:00,1/1/2017 23:00,0
1/1/2017 22:00,1/2/2017 0:00,0
1/1/2017 23:00,1/2/2017 1:00,0
1/2/2017 0:00,1/2/2017 2:00,0
1/2/2017 1:00,1/2/2017 3:00,0
1/2/2017 2:00,1/2/2017 4:00,0
1/2/2017 3:00,1/2/2017 5:00,0
1/2/2017 4:00,1/2/2017 6:00,0
1/2/2017 5:00,1/2/2017 7:00,0.077
1/2/2017 6:00,1/2/2017 8:00,0.236
1/2/2017 7:00,1/2/2017 9:00,0.464
1/2/2017 8:00,1/2/2017 10:00,0.54
1/2/2017 9:00,1/2/2017 11:00,0.567
1/2/2017 10:00,1/2/2017 12:00,0.485
1/2/2017 11:00,1/2/2017 13:00,0.378
1/2/2017 12:00,1/2/2017 14:00,0.239
1/2/2017 13:00,1/2/2017 15:00,0.062
1/2/2017 14:00,1/2/2017 16:00,0
1/2/2017 15:00,1/2/2017 17:00,0
1/2/2017 16:00,1/2/2017 18:00,0
1/2/2017 17:00,1/2/2017 19:00,0
1/2/2017 18:00,1/2/2017 20:00,0
1/2/2017 19:00,1/2/2017 21:00,0
1/2/2017 20:00,1/2/2017 22:00,0
1/2/2017 21:00,1/2/2017 23:00,0
1/2/2017 22:00,1/3/2017 0:00,0
1/2/2017 23:00,1/3/2017 1:00,0
1/3/2017 0:00,1/3/2017 2:00,0
1/3/2017 1:00,1/3/2017 3:00,0
1/3/2017 2:00,1/3/2017 4:00,0
1/3/2017 3:00,1/3/2017 5:00,0
