datetime,local_time,electricity
1/1/2020 0:00,1/1/2020 2:00,0
1/1/2020 1:00,1/1/2020 3:00,0
1/1/2020 2:00,1/1/2020 4:00,0
1/1/2020 3:00,1/1/2020 5:00,0
1/1/2020 4:00,1/1/2020 6:00,0
1/1/2020 5:00,1/1/2020 7:00,0.03
1/1/2020 6:00,1/1/2020 8:00,0.214
1/1/2020 7:00,1/1/2020 9:00,0.442
1/1/2020 8:00,1/1/2020 10:00,0.525
1/1/2020 9:00,1/1/2020 11:00,0.536
1/1/2020 10:00,1/1/2020 12:00,0.541
1/1/2020 11:00,1/1/2020 13:00,0.472
1/1/2020 12:00,1/1/2020 14:00,0.33
1/1/2020 13:00,1/1/2020 15:00,0.134
1/1/2020 14:00,1/1/2020 16:00,0.001
1/1/2020 15:00,1/1/2020 17:00,0
1/1/2020 16:00,1/1/2020 18:00,0
1/1/2020 17:00,1/1/2020 19:00,0
1/1/2020 18:00,1/1/2020 20:00,0
1/1/2020 19:00,1/1/2020 21:00,0
1/1/2020 20:00,1/1/2020 22:00,0
1/1/2020 21:00,1/1/2020 23:00,0
1/1/2020 22:00,1/2/2020 0:00,0
1/1/2020 23:00,1/2/2020 1:00,0
1/2/2020 0:00,1/2/2020 2:00,0
1/2/2020 1:00,1/2/2020 3:00,0
1/2/2020 2:00,1/2/2020 4:00,0
1/2/2020 3:00,1/2/2020 5:00,0
1/2/2020 4:00,1/2/2020 6:00,0
1/2/2020 5:00,1/2/2020 7:00,0.073
1/2/2020 6:00,1/2/2020 8:00,0.15
1/2/2020 7:00,1/2/2020 9:00,0.27
1/2/2020 8:00,1/2/2020 10:00,0.31
1/2/2020 9:00,1/2/2020 11:00,0.29
1/2/2020 10:00,1/2/2020 12:00,0.25
1/2/2020 11:00,1/2/2020 13:00,0.212
1/2/2020 12:00,1/2/2020 14:00,0.135
1/2/2020 13:00,1/2/2020 15:00,0.048
1/2/2020 14:00,1/2/2020 16:00,0
1/2/2020 15:00,1/2/2020 17:00,0
1/2/2020 16:00,1/2/2020 18:00,0
1/2/2020 17:00,1/2/2020 19:00,0
1/2/2020 18:00,1/2/2020 20:00,0
1/2/2020 19:00,1/2/2020 21:00,0
1/2/2020 20:00,1/2/2020 22:00,0
1/2/2020 21:00,1/2/2020 23:00,0
1/2/2020 22:00,1/3/2020 0:00,0
1/2/2020 23:00,1/3/2020 1:00,0
1/3/2020 0:00,1/3/2020 2:00,0
1/3/2020 1:00,1/3/2020 3:00,0
1/3/2020 2:00,1/3/2020 4:00,0
1/3/2020 3:00,1/3/2020 5:00,0
1/3/2020 4:00,1/3/2020 6:00,0
1/3/2020 5:00,1/3/2020 7:00,0.054
1/3/2020 6:00,1/3/2020 8:00,0.19
1/3/2020 7:00,1/3/2020 9:00,0.497
1/3/2020 8:00,1/3/2020 10:00,0.558
1/3/2020 9:00,1/3/2020 11:00,0.491
1/3/2020 10:00,1/3/2020 12:00,0.45
1/3/2020 11:00,1/3/2020 13:00,0.377
1/3/2020 12:00,1/3/2020 14:00,0.242
1/3/2020 13:00,1/3/2020 15:00,0.09
1/3/2020 14:00,1/3/2020 16:00,0.001
1/3/2020 15:00,1/3/2020 17:00,0
1/3/2020 16:00,1/3/2020 18:00,0
1/3/2020 17:00,1/3/2020 19:00,0
1/3/2020 18:00,1/3/2020 20:00,0
1/3/2020 19:00,1/3/2020 21:00,0
1/3/2020 20:00,1/3/2020 22:00,0
1/3/2020 21:00,1/3/2020 23:00,0
1/3/2020 22:00,1/4/2020 0:00,0
1/3/2020 23:00,1/4/2020 1:00,0
1/4/2020 0:00,1/4/2020 2:00,0
1/4/2020 1:00,1/4/2020 3:00,0
1/4/2020 2:00,1/4/2020 4:00,0
1/4/2020 3:00,1/4/2020 5:00,0
1/4/2020 4:00,1/4/2020 6:00,0
1/4/2020 5:00,1/4/2020 7:00,0.034
1/4/2020 6:00,1/4/2020 8:00,0.077
1/4/2020 7:00,1/4/2020 9:00,0.103
1/4/2020 8:00,1/4/2020 10:00,0.124
1/4/2020 9:00,1/4/2020 11:00,0.165
1/4/2020 10:00,1/4/2020 12:00,0.127
1/4/2020 11:00,1/4/2020 13:00,0.07
1/4/2020 12:00,1/4/2020 14:00,0.05
1/4/2020 13:00,1/4/2020 15:00,0.019
1/4/2020 14:00,1/4/2020 16:00,0
1/4/2020 15:00,1/4/2020 17:00,0
1/4/2020 16:00,1/4/2020 18:00,0
1/4/2020 17:00,1/4/2020 19:00,0
1/4/2020 18:00,1/4/2020 20:00,0
1/4/2020 19:00,1/4/2020 21:00,0
1/4/2020 20:00,1/4/2020 22:00,0
1/4/2020 21:00,1/4/2020 23:00,0
1/4/2020 22:00,1/5/2020 0:00,0
1/4/2020 23:00,1/5/2020 1:00,0
1/5/2020 0:00,1/5/2020 2:00,0
1/5/2020 1:00,1/5/2020 3:00,0
1/5/2020 2:00,1/5/2020 4:00,0
1/5/2020 3:00,1/5/2020 5:00,0
1/5/2020 4:00,1/5/2020 6:00,0
1/5/2020 5:00,1/5/2020 7:00,0.009
1/5/2020 6:00,1/5/2020 8:00,0.033
1/5/2020 7:00,1/5/2020 9:00,0.061
1/5/2020 8:00,1/5/2020 10:00,0.164
1/5/2020 9:00,1/5/2020 11:00,0.267
1/5/2020 10:00,1/5/2020 12:00,0.278
1/5/2020 11:00,1/5/2020 13:00,0.251
1/5/2020 12:00,1/5/2020 14:00,0.159
1/5/2020 13:00,1/5/2020 15:00,0.046
1/5/2020 14:00,1/5/2020 16:00,0
1/5/2020 15:00,1/5/2020 17:00,0
1/5/2020 16:00,1/5/2020 18:00,0
1/5/2020 17:00,1/5/2020 19:00,0
1/5/2020 18:00,1/5/2020 20:00,0
1/5/2020 19:00,1/5/2020 21:00,0
1/5/2020 20:00,1/5/2020 22:00,0
1/5/2020 21:00,1/5/2020 23:00,0
1/5/2020 22:00,1/6/2020 0:00,0
1/5/2020 23:00,1/6/2020 1:00,0
1/6/2020 0:00,1/6/2020 2:00,0
1/6/2020 1:00,1/6/2020 3:00,0
1/6/2020 2:00,1/6/2020 4:00,0
1/6/2020 3:00,1/6/2020 5:00,0
1/6/2020 4:00,1/6/2020 6:00,0
1/6/2020 5:00,1/6/2020 7:00,0.081
