datetime,local_time,electricity
1/1/2019 0:00,1/1/2019 2:00,0
1/1/2019 1:00,1/1/2019 3:00,0
1/1/2019 2:00,1/1/2019 4:00,0
1/1/2019 3:00,1/1/2019 5:00,0
1/1/2019 4:00,1/1/2019 6:00,0
1/1/2019 5:00,1/1/2019 7:00,0.203
1/1/2019 6:00,1/1/2019 8:00,0.512
1/1/2019 7:00,1/1/2019 9:00,0.677
1/1/2019 8:00,1/1/2019 10:00,0.764
1/1/2019 9:00,1/1/2019 11:00,0.788
1/1/2019 10:00,1/1/2019 12:00,0.754
1/1/2019 11:00,1/1/2019 13:00,0.648
1/1/2019 12:00,1/1/2019 14:00,0.472
1/1/2019 13:00,1/1/2019 15:00,0.203
1/1/2019 14:00,1/1/2019 16:00,0.005
1/1/2019 15:00,1/1/2019 17:00,0
1/1/2019 16:00,1/1/2019 18:00,0
1/1/2019 17:00,1/1/2019 19:00,0
1/1/2019 18:00,1/1/2019 20:00,0
1/1/2019 19:00,1/1/2019 21:00,0
1/1/2019 20:00,1/1/2019 22:00,0
1/1/2019 21:00,1/1/2019 23:00,0
1/1/2019 22:00,1/2/2019 0:00,0
1/1/2019 23:00,1/2/2019 1:00,0
1/2/2019 0:00,1/2/2019 2:00,0
1/2/2019 1:00,1/2/2019 3:00,0
1/2/2019 2:00,1/2/2019 4:00,0
1/2/2019 3:00,1/2/2019 5:00,0
1/2/2019 4:00,1/2/2019 6:00,0.001
1/2/2019 5:00,1/2/2019 7:00,0.235
1/2/2019 6:00,1/2/2019 8:00,0.502
1/2/2019 7:00,1/2/2019 9:00,0.671
1/2/2019 8:00,1/2/2019 10:00,0.757
1/2/2019 9:00,1/2/2019 11:00,0.772
1/2/2019 10:00,1/2/2019 12:00,0.738
1/2/2019 11:00,1/2/2019 13:00,0.636
1/2/2019 12:00,1/2/2019 14:00,0.459
1/2/2019 13:00,1/2/2019 15:00,0.163
1/2/2019 14:00,1/2/2019 16:00,0.002
1/2/2019 15:00,1/2/2019 17:00,0
1/2/2019 16:00,1/2/2019 18:00,0
1/2/2019 17:00,1/2/2019 19:00,0
1/2/2019 18:00,1/2/2019 20:00,0
1/2/2019 19:00,1/2/2019 21:00,0
1/2/2019 20:00,1/2/2019 22:00,0
1/2/2019 21:00,1/2/2019 23:00,0
1/2/2019 22:00,1/3/2019 0:00,0
1/2/2019 23:00,1/3/2019 1:00,0
1/3/2019 0:00,1/3/2019 2:00,0
1/3/2019 1:00,1/3/2019 3:00,0
1/3/2019 2:00,1/3/2019 4:00,0
1/3/2019 3:00,1/3/2019 5:00,0
1/3/2019 4:00,1/3/2019 6:00,0
1/3/2019 5:00,1/3/2019 7:00,0.016
1/3/2019 6:00,1/3/2019 8:00,0.06
1/3/2019 7:00,1/3/2019 9:00,0.174
1/3/2019 8:00,1/3/2019 10:00,0.281
1/3/2019 9:00,1/3/2019 11:00,0.375
1/3/2019 10:00,1/3/2019 12:00,0.399
1/3/2019 11:00,1/3/2019 13:00,0.351
1/3/2019 12:00,1/3/2019 14:00,0.235
1/3/2019 13:00,1/3/2019 15:00,0.076
1/3/2019 14:00,1/3/2019 16:00,0
1/3/2019 15:00,1/3/2019 17:00,0
1/3/2019 16:00,1/3/2019 18:00,0
1/3/2019 17:00,1/3/2019 19:00,0
1/3/2019 18:00,1/3/2019 20:00,0
1/3/2019 19:00,1/3/2019 21:00,0
1/3/2019 20:00,1/3/2019 22:00,0
1/3/2019 21:00,1/3/2019 23:00,0
1/3/2019 22:00,1/4/2019 0:00,0
1/3/2019 23:00,1/4/2019 1:00,0
1/4/2019 0:00,1/4/2019 2:00,0
1/4/2019 1:00,1/4/2019 3:00,0
1/4/2019 2:00,1/4/2019 4:00,0
1/4/2019 3:00,1/4/2019 5:00,0
1/4/2019 4:00,1/4/2019 6:00,0
1/4/2019 5:00,1/4/2019 7:00,0.066
1/4/2019 6:00,1/4/2019 8:00,0.331
1/4/2019 7:00,1/4/2019 9:00,0.637
1/4/2019 8:00,1/4/2019 10:00,0.744
1/4/2019 9:00,1/4/2019 11:00,0.803
1/4/2019 10:00,1/4/2019 12:00,0.777
1/4/2019 11:00,1/4/2019 13:00,0.613
1/4/2019 12:00,1/4/2019 14:00,0.459
1/4/2019 13:00,1/4/2019 15:00,0.266
1/4/2019 14:00,1/4/2019 16:00,0.016
1/4/2019 15:00,1/4/2019 17:00,0
1/4/2019 16:00,1/4/2019 18:00,0
1/4/2019 17:00,1/4/2019 19:00,0
1/4/2019 18:00,1/4/2019 20:00,0
1/4/2019 19:00,1/4/2019 21:00,0
1/4/2019 20:00,1/4/2019 22:00,0
1/4/2019 21:00,1/4/2019 23:00,0
1/4/2019 22:00,1/5/2019 0:00,0
1/4/2019 23:00,1/5/2019 1:00,0
1/5/2019 0:00,1/5/2019 2:00,0
1/5/2019 1:00,1/5/2019 3:00,0
1/5/2019 2:00,1/5/2019 4:00,0
1/5/2019 3:00,1/5/2019 5:00,0
1/5/2019 4:00,1/5/2019 6:00,0.002
1/5/2019 5:00,1/5/2019 7:00,0.278
1/5/2019 6:00,1/5/2019 8:00,0.528
1/5/2019 7:00,1/5/2019 9:00,0.689
1/5/2019 8:00,1/5/2019 10:00,0.779
1/5/2019 9:00,1/5/2019 11:00,0.811
1/5/2019 10:00,1/5/2019 12:00,0.781
1/5/2019 11:00,1/5/2019 13:00,0.689
1/5/2019 12:00,1/5/2019 14:00,0.535
1/5/2019 13:00,1/5/2019 15:00,0.277
